SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,22,Robo • Mat,Robo • Mat,16,machinery,http://www.robomat.ch,http://www.linkedin.com/company/robomat,,,3 Industriestrasse,Boettstein,Aargau,Switzerland,5314,"3 Industriestrasse, Boettstein, Aargau, Switzerland, 5314",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,24,ematric gmbh,ematric,32,machinery,http://www.ematric.com,http://www.linkedin.com/company/ematric-gmbh,,,5 Bruggfeldstrasse,Landeck,Tyrol,Austria,6500,"5 Bruggfeldstrasse, Landeck, Tyrol, Austria, 6500",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,25,HAHN Automation Group,HAHN Automation Group,5,machinery,http://www.hahn.digital,http://www.linkedin.com/company/hahn-digital,,,,Frankfurt,Hesse,Germany,,"Frankfurt, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,26,Mechafin AG,Mechafin AG,7,machinery,http://www.mechafin.com,http://www.linkedin.com/company/mechafin-ag,,,3 Chrummacherstrasse,Geroldswil,Zurich,Switzerland,8954,"3 Chrummacherstrasse, Geroldswil, Zurich, Switzerland, 8954",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,29,Novotek Austria GmbH,Novotek Austria,48,machinery,http://www.novotek.at,http://www.linkedin.com/company/novotek-austria,,,2 Pallstrasse,Grosspetersdorf,Burgenland,Austria,7503,"2 Pallstrasse, Grosspetersdorf, Burgenland, Austria, 7503",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,30,xtonomy - part of Hexagon,xtonomy,16,machinery,http://www.xtonomy.ai,http://www.linkedin.com/company/xtonomy,,,9 Soerser Weg,Aachen,North Rhine-Westphalia,Germany,52070,"9 Soerser Weg, Aachen, North Rhine-Westphalia, Germany, 52070",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,31,FMS Force Measuring Systems,FMS Force Measuring,20,machinery,http://www.fms-technology.com,http://www.linkedin.com/company/fms-global,,,6 Aspstrasse,Oberglatt,Zurich,Switzerland,8154,"6 Aspstrasse, Oberglatt, Zurich, Switzerland, 8154",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,33,ZukunftProduktion,ZukunftProduktion,1,machinery,http://www.zukunftproduktion.de,http://www.linkedin.com/company/zukunftproduktion,,,,Luenen,North Rhine-Westphalia,Germany,,"Luenen, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,34,Angsa Robotics,Angsa Robotics,15,machinery,http://www.angsa-robotics.com,http://www.linkedin.com/company/angsa-robotics,https://facebook.com/angsarobotics,https://twitter.com/angsarobotics,,Munich,Bavaria,Germany,80339,"Munich, Bavaria, Germany, 80339",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,35,Robo Retail GmbH,Robo Retail,10,machinery,http://www.roboretail.de,http://www.linkedin.com/company/robo-retail-gmbh,,,8 Turley-Strasse,Mannheim,Baden-Wuerttemberg,Germany,68167,"8 Turley-Strasse, Mannheim, Baden-Wuerttemberg, Germany, 68167",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,36,ME Robotics,ME Robotics,2,machinery,http://www.me-robotics.com,http://www.linkedin.com/company/me-robotics,,https://twitter.com/Wix,49 Castroper Hellweg,Bochum,North Rhine-Westphalia,Germany,44805,"49 Castroper Hellweg, Bochum, North Rhine-Westphalia, Germany, 44805",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,37,Skyentific - affordable and functional robotic arms,Skyentific,1,machinery,http://www.skyentific.com,http://www.linkedin.com/company/skyentific,,,Rue de Lausanne,Renens,Vaud,Switzerland,1020,"Rue de Lausanne, Renens, Vaud, Switzerland, 1020",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,38,Autix AG,Autix AG,5,machinery,http://www.autix.ch,http://www.linkedin.com/company/autixag,,,7a Sandblatte,Rain,Lucerne,Switzerland,6026,"7a Sandblatte, Rain, Lucerne, Switzerland, 6026",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,39,Robot Valley,Robot Valley,3,machinery,http://www.robotvalley.eu,http://www.linkedin.com/company/robotvalley,,,31 Tharandter Strasse,Dresden,Saxony,Germany,1159,"31 Tharandter Strasse, Dresden, Saxony, Germany, 01159",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,40,SMW-electronics,SMW-electronics,4,machinery,http://www.smw-electronics.de,http://www.linkedin.com/company/smw-electronics,,,19 Wiesentalstrasse,Meckenbeuren,Baden-Wuerttemberg,Germany,88074,"19 Wiesentalstrasse, Meckenbeuren, Baden-Wuerttemberg, Germany, 88074",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,41,SWISS MEKATRONIX AG,SWISS MEKATRONIX AG,2,machinery,http://www.swissmekatronix.ch,http://www.linkedin.com/company/swissmekatronix-ag,https://www.facebook.com/Swiss-Mekatronix-AG-1707583539356206/,,19 Victor von Bruns-Strasse,Neuhausen am Rheinfall,Schaffhausen,Switzerland,8212,"19 Victor von Bruns-Strasse, Neuhausen am Rheinfall, Schaffhausen, Switzerland, 8212",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,42,RobotX Seidel GmbH,RobotX Seidel,2,machinery,http://www.robotx-seidel.de,http://www.linkedin.com/company/robotx-seidel-gmbh,https://www.facebook.com/people/RobotX-Seidel-GmbH/61568519011163/,,2 Kuhnbergstrasse,Goeppingen,Baden-Wuerttemberg,Germany,73107,"2 Kuhnbergstrasse, Goeppingen, Baden-Wuerttemberg, Germany, 73107",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,43,Sky Work GmbH,Sky Work,3,machinery,http://www.sky-work.ch,http://www.linkedin.com/company/sky-work-gmbh,,,3 Spittelweg,Brig,Valais,Switzerland,3900,"3 Spittelweg, Brig, Valais, Switzerland, 3900",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,44,Hexin GmbH,Hexin,9,machinery,http://www.he-xin.de,http://www.linkedin.com/company/hexin-gmbh,,,,,,Germany,,Germany,
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,45,Swiss Mechatronics,Swiss Mechatronics,1,machinery,http://www.swiss-mechatronics.ch,http://www.linkedin.com/company/swiss-mechatronics,,,5 Technikumstrasse,Winterthur,Zurich,Switzerland,8400,"5 Technikumstrasse, Winterthur, Zurich, Switzerland, 8400",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,46,Kempf GmbH & Co. KG,Kempf GmbH & Co. KG,5,machinery,http://www.loke.de,http://www.linkedin.com/company/kempf-gmbh-&-co-kg,http://www.facebook.com/KempfGmbhCoKg,,5 Otto-Hahn-Strasse,Walldorf,Baden-Wuerttemberg,Germany,69190,"5 Otto-Hahn-Strasse, Walldorf, Baden-Wuerttemberg, Germany, 69190",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,47,SyncroBot,SyncroBot,4,machinery,http://www.syncrobot.io,http://www.linkedin.com/company/syncrobotberlin,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,48,Nibotics®,Nibotics®,4,machinery,http://www.nibotics.com,http://www.linkedin.com/company/nibotics,https://www.facebook.com/profile.php,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,49,WA3000 Industrial Automation,WA3000 Industrial Automation,1,machinery,http://www.wa3000.de,http://www.linkedin.com/company/wa3000,,,,Pliening,Bavaria,Germany,85652,"Pliening, Bavaria, Germany, 85652",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,50,RoboHub Niedersachsen,RoboHub Niedersachsen,50,machinery,http://www.robohub-nds.de,http://www.linkedin.com/company/robohub-nds,,,,Garbsen,Lower Saxony,Germany,,"Garbsen, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,52,Stadler + Schaaf Mess- und Regeltechnik GmbH,Stadler + Schaaf Mess- und Regeltechnik,220,machinery,http://www.stadler-schaaf.de,http://www.linkedin.com/company/stadler-schaaf-mess-und-regeltechnik-gmbh,https://de-de.facebook.com/stadlerundschaaf,,20 Im Schlangengarten,Offenbach an der Queich,Rhineland-Palatinate,Germany,76877,"20 Im Schlangengarten, Offenbach an der Queich, Rhineland-Palatinate, Germany, 76877",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,53,Bayır Systems,Bayır,0,machinery,http://www.bayir-sistem.com.tr,http://www.linkedin.com/company/bayir-systems,,,34 Tilsiter Weg,Schwelm,North Rhine-Westphalia,Germany,58332,"34 Tilsiter Weg, Schwelm, North Rhine-Westphalia, Germany, 58332",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,56,Cellios,Cellios,11,machinery,http://www.cellios.de,http://www.linkedin.com/company/cellios-automation,,,12 Nobelstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70569,"12 Nobelstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70569",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,58,BWO Electronic GmbH,BWO Electronic,3,machinery,http://www.bwo-electronic.de,http://www.linkedin.com/company/bwo-electronic-gmbh,https://www.facebook.com/profile.php,,14 Robert-Bosch-Strasse,Hermaringen,Baden-Wuerttemberg,Germany,89568,"14 Robert-Bosch-Strasse, Hermaringen, Baden-Wuerttemberg, Germany, 89568",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,59,Unchained Robotics,Unchained Robotics,66,machinery,http://www.unchainedrobotics.de,http://www.linkedin.com/company/unchained-robotics,https://facebook.com/unchainedrobotics/,,44 Pamplonastrasse,Paderborn,Nordrhein-Westfalen,Germany,33106,"44 Pamplonastrasse, Paderborn, Nordrhein-Westfalen, Germany, 33106",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,60,MaxResolution3D,MaxResolution3D,1,machinery,http://www.maxresolution3d.com,http://www.linkedin.com/company/mmdd-maxresolution3d,https://www.facebook.com/maxresolution3D,,299 Goerzallee,Berlin,Berlin,Germany,14167,"299 Goerzallee, Berlin, Berlin, Germany, 14167",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,61,WMS Robotics GmbH,WMS Robotics,2,machinery,http://www.wms-robotics.de,http://www.linkedin.com/company/wms-robotics-gmbh,,,Rohrbusch,Nordstemmen,Niedersachsen,Germany,31171,"Rohrbusch, Nordstemmen, Niedersachsen, Germany, 31171",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,62,Logix Automation GmbH,Logix Automation,5,machinery,http://www.logix-automation.de,http://www.linkedin.com/company/logix-automation-gmbh,,,Hundskopfstrasse,Albig,Rhineland-Palatinate,Germany,55234,"Hundskopfstrasse, Albig, Rhineland-Palatinate, Germany, 55234",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,63,SKATechnologie GmbH,SKATechnologie,7,machinery,http://www.ska-technologie.de,http://www.linkedin.com/company/skatechnologie-gmbh,,,,Pfullingen,Baden-Wuerttemberg,Germany,72793,"Pfullingen, Baden-Wuerttemberg, Germany, 72793",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,64,Atcom Advanced Technologies,Atcom Advanced,10,management consulting,http://www.atcom-at.com,http://www.linkedin.com/company/atcom-advanced-technologies,,,14 Willy-Brandt-Allee,Munich,Bavaria,Germany,81829,"14 Willy-Brandt-Allee, Munich, Bavaria, Germany, 81829",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,65,Provitec GmbH,Provitec,8,machinery,http://www.provitec.biz,http://www.linkedin.com/company/provitec-gmbh,,,1 Robert-Bosch-Strasse,Neuenstadt am Kocher,Baden-Wuerttemberg,Germany,74196,"1 Robert-Bosch-Strasse, Neuenstadt am Kocher, Baden-Wuerttemberg, Germany, 74196",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,66,ISW GmbH,ISW,14,machinery,http://www.isw-gmbh.biz,http://www.linkedin.com/company/isw-gmbh,,,1 Farmers Ring,Koelln-Reisiek,Schleswig-Holstein,Germany,25337,"1 Farmers Ring, Koelln-Reisiek, Schleswig-Holstein, Germany, 25337",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,67,Peak Vision GmbH,Peak Vision,2,machinery,http://www.peak.vision,http://www.linkedin.com/company/peak-vision-gmbh,https://www.facebook.com/Peak-Vision-GmbH-104633851264218,https://twitter.com/PeakVisionGmbH,,Siegenburg,Bavaria,Germany,,"Siegenburg, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,68,Stadler GmbH & Co. Elektro KG,Stadler GmbH & Co. Elektro KG,3,machinery,http://www.stadler-eae.com,http://www.linkedin.com/company/stadler-gmbh-co-elektro-kg,https://www.facebook.com/stadlereae/,,1 Brunfeldstrasse,Bogen,Bavaria,Germany,94327,"1 Brunfeldstrasse, Bogen, Bavaria, Germany, 94327",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,70,Collaborative Mobile Robotics,Collaborative Mobile Robotics,1,machinery,http://www.kevinrobot.com,http://www.linkedin.com/company/mobile-lab-cobot,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,71,NEXOS.Works,NEXOS.Works,1,machinery,http://www.nexos.works,http://www.linkedin.com/company/nexosworks,https://www.facebook.com/jweiland.net,,3 Unterellenbach,Hengersberg,Bavaria,Germany,94491,"3 Unterellenbach, Hengersberg, Bavaria, Germany, 94491",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,73,Axt Mechatronik GmbH,Axt Mechatronik,1,machinery,http://www.axt-mechatronik.at,http://www.linkedin.com/company/axtmechatronikgmbh,,,20 Stoecklhubsiedlung,Sankt Johann im Pongau,Salzburg,Austria,5600,"20 Stoecklhubsiedlung, Sankt Johann im Pongau, Salzburg, Austria, 5600",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,74,Actronic-Solutions GmbH,Actronic-Solutions,5,machinery,http://www.actronic-solutions.de,http://www.linkedin.com/company/actronic-solutions-gmbh,,,5A Untere Bachgasse,Adelsdorf,Bavaria,Germany,91325,"5A Untere Bachgasse, Adelsdorf, Bavaria, Germany, 91325",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,75,Dr. Ecklebe GmbH,Dr. Ecklebe,22,machinery,http://www.dr-ecklebe.de,http://www.linkedin.com/company/dr-ecklebe,https://www.facebook.com/profile.php,,29 Brockenblick,Wernigerode,Saxony-Anhalt,Germany,38855,"29 Brockenblick, Wernigerode, Saxony-Anhalt, Germany, 38855",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,76,mR MOBILE ROBOTS,mR MOBILE ROBOTS,26,machinery,http://www.mobile-robots.de,http://www.linkedin.com/company/mobile-robots,https://www.facebook.com/people/MR-Mobile-Robots/61560780033239/,,,Meinerzhagen,North Rhine-Westphalia,Germany,58540,"Meinerzhagen, North Rhine-Westphalia, Germany, 58540",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,80,di-soric GmbH & Co. KG,di-soric GmbH & Co. KG,87,machinery,http://www.di-soric.com,http://www.linkedin.com/company/di-soric-industrie-electronic-gmbh-&-co-kg,,,6 Steinbeisstrasse,Urbach,Baden-Wuerttemberg,Germany,73660,"6 Steinbeisstrasse, Urbach, Baden-Wuerttemberg, Germany, 73660",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,82,io-key,io-key,0,machinery,http://www.io-key.com,http://www.linkedin.com/company/io-key,,,41 Annastrasse,Essen,North Rhine-Westphalia,Germany,45130,"41 Annastrasse, Essen, North Rhine-Westphalia, Germany, 45130",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,85,ROSE Systemtechnik GmbH,ROSE Systemtechnik,110,machinery,http://www.rose-systemtechnik.com,http://www.linkedin.com/company/rose-systemtechnik-gmbh,https://facebook.com/pages/ROSE-Systemtechnik-GmbH/130830563657593,,13 Erbeweg,Porta Westfalica,North Rhine-Westphalia,Germany,32457,"13 Erbeweg, Porta Westfalica, North Rhine-Westphalia, Germany, 32457",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,86,Ifa Techniques,Ifa Techniques,16,machinery,http://www.ifatechniques.com,http://www.linkedin.com/company/ifa-techniques,,,48 Nordendstrasse,Moerfelden-Walldorf,Hesse,Germany,64546,"48 Nordendstrasse, Moerfelden-Walldorf, Hesse, Germany, 64546",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,87,AAtek Group,AAtek Group,10,machinery,http://www.aatek.de,http://www.linkedin.com/company/aatekgroup,,,61 Franklinstrasse,Frankfurt,Hesse,Germany,60486,"61 Franklinstrasse, Frankfurt, Hesse, Germany, 60486",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,89,No-Touch Robotics,No-Touch Robotics,1,machinery,http://www.notouchrobotics.com,http://www.linkedin.com/company/no-touch-robotics,,,6 Universitaetstrasse,Zurich,Zurich,Switzerland,8006,"6 Universitaetstrasse, Zurich, Zurich, Switzerland, 8006",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,90,ST Integration & Robotics GmbH,ST Integration & Robotics,3,machinery,http://www.st-ir.com,http://www.linkedin.com/company/st-integration-robotics-gmbh,,,12 Marie-Curie-Strasse,Ingolstadt,Bavaria,Germany,85055,"12 Marie-Curie-Strasse, Ingolstadt, Bavaria, Germany, 85055",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,91,PERSOBOTS,PERSOBOTS,1,machinery,http://www.persobots.com,http://www.linkedin.com/company/persobots,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,93,Easy Automator (formerly RobPathRec),Easy Automator,1,machinery,http://www.easy-automator.com,http://www.linkedin.com/company/easy-automator,,,,Regensburg,Bavaria,Germany,,"Regensburg, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,94,Coppelia Robotics,Coppelia Robotics,4,machinery,http://www.coppeliarobotics.com,http://www.linkedin.com/company/coppeliarobotics,,https://twitter.com/coppeliaRobotic,,Zurich,Zurich,Switzerland,8049,"Zurich, Zurich, Switzerland, 8049",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,95,Ant Robotics GmbH,Ant Robotics,14,machinery,http://www.antrobotics.de,http://www.linkedin.com/company/ant-robotics-gmbh,,,16 Adolf-Wagner-Strasse,Hamburg,Hamburg,Germany,21073,"16 Adolf-Wagner-Strasse, Hamburg, Hamburg, Germany, 21073",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,96,Heitec AG,Heitec AG,300,machinery,http://www.heitec.de,http://www.linkedin.com/company/heitec-ag,,,5 Gueterbahnhofstrasse,Erlangen,Bavaria,Germany,91052,"5 Gueterbahnhofstrasse, Erlangen, Bavaria, Germany, 91052",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,98,SMW-AUTOBLOK Spannsysteme GmbH,SMW-AUTOBLOK Spannsysteme,96,machinery,http://www.smw-autoblok.com,http://www.linkedin.com/company/smw-autoblok-spannsysteme-gmbh,,,28 Wiesentalstrasse,Meckenbeuren,Baden-Wuerttemberg,Germany,88074,"28 Wiesentalstrasse, Meckenbeuren, Baden-Wuerttemberg, Germany, 88074",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,100,StackControl.io,StackControl.io,1,machinery,http://www.stackcontrol.io,http://www.linkedin.com/company/stackcontrol,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,102,Petronik Automation,Petronik Automation,23,machinery,http://www.petronik.de,http://www.linkedin.com/company/petronik-automation-gmbh,https://www.facebook.com/Petronikautomation/,https://twitter.com/PetronikAutoma1,13 Daimlerstrasse,Bitburg,Rhineland-Palatinate,Germany,54634,"13 Daimlerstrasse, Bitburg, Rhineland-Palatinate, Germany, 54634",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,106,TINAMU,TINAMU,14,machinery,http://www.tinamu-labs.com,http://www.linkedin.com/company/tinamu-labs,,https://twitter.com/tinamulabs,10 Staffelstrasse,Zurich,Zurich,Switzerland,8045,"10 Staffelstrasse, Zurich, Zurich, Switzerland, 8045",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,107,Cognition Factory,Cognition Factory,10,machinery,http://www.cognitionfactory.com,http://www.linkedin.com/company/cognition-factory-gmbh,,,19 Infanteriestrasse,Munich,Bavaria,Germany,80797,"19 Infanteriestrasse, Munich, Bavaria, Germany, 80797",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,108,moin robotics GmbH,moin robotics,7,machinery,http://www.moinrobotics.de,http://www.linkedin.com/company/moinrobotics,,,Lise-Meitner-Allee,Tornesch,Schleswig-Holstein,Germany,25436,"Lise-Meitner-Allee, Tornesch, Schleswig-Holstein, Germany, 25436",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,111,Swabian Dynamics GmbH,Swabian Dynamics,2,machinery,http://www.swabiandynamics.de,http://www.linkedin.com/company/swabian-dynamics-gmbh,,,1 Schreiaeckerstrasse,Bachhagel,Bavaria,Germany,89429,"1 Schreiaeckerstrasse, Bachhagel, Bavaria, Germany, 89429",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,112,Robotextile GmbH,Robotextile,4,machinery,http://www.robotextile.com,http://www.linkedin.com/company/robotextile-gmbh,,,6 Bubensulz,Dormettingen,Baden-Wuerttemberg,Germany,72358,"6 Bubensulz, Dormettingen, Baden-Wuerttemberg, Germany, 72358",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,113,ABS Robotics,ABS Robotics,2,machinery,http://www.absrobotics.ch,http://www.linkedin.com/company/abs-robotics,,,174 Rue Numa-Droz,La Chaux-de-Fonds,Canton of Neuchatel,Switzerland,2300,"174 Rue Numa-Droz, La Chaux-de-Fonds, Canton of Neuchatel, Switzerland, 2300",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,114,Smartech Services Sàrl,Smartech Services Sàrl,4,machinery,http://www.smartechservices.ch,http://www.linkedin.com/company/smartechservices,,,,Vully-les-Lacs,Vaud,Switzerland,1586,"Vully-les-Lacs, Vaud, Switzerland, 1586",
Assemblean Manuav DACH Data enrichment.xlsx,automation machinery manufactur,115,ICCON Maschinenbau GmbH,ICCON Maschinenbau,1,machinery,http://www.iccon-maschinenbau.de,http://www.linkedin.com/company/iccon-maschinenbau-gmbh,,,,Mettlach,Saarland,Germany,66693,"Mettlach, Saarland, Germany, 66693",
