Firma;Land;PLZ;Ort;Bundesland;Website 
Air Turbine Tools, Inc.;Vereinigte Staaten (USA);;Boca Raton, FL 33487;;http://www.airturbinetools.com
AI4Manufacturing Canada;Kanada;;Westmount, H3Z 2Y4;;http://www.ai4manufacturing.ca
VDW - Verein Deutscher Werkzeugmaschinenfabriken e.V.;Deutschland;60528;Frankfurt;Hessen;http://www.vdw.de
WTS Solutions GmbH AKEN Tooling Solution;Deutschland;22339;Hamburg;Hamburg;http://www.wts-tools.com
AKKO Makina San. ve Tic. A.S.;Türkei;42160;Selçuklu, Konya;;http://www.akko.com.tr
Alberti Umberto s.r.l.;Italien;21047;Saronno (VA);;http://www.albertiumberto.com
Albrecht Präzision GmbH & Co.KG;Deutschland;73249;Wernau;Baden-Württemberg;http://www.albrecht-germany.com
Alesa AG;Schweiz;5707;Seengen;;http://www.alesa.ch
Maschinenfabrik Alfing Kessler GmbH;Deutschland;73433;Aalen-Wasseralfingen;Baden-Württemberg;https://mafade.alfing.de/
Algra S.p.A.;Italien;24031;Almenno S. Salvatore (BG);;http://www.algra.it
Algra S.p.A.;Italien;24031;Almenno S. Salvatore (BG);;http://www.algra.it
Allied Machine & Engineering Co. (Europe) Ltd.;Vereinigtes Königreich;;Kingswinford, West Midlands DY6 7FR;;http://www.alliedmachine.com
ALLMATIC-Jakob Spannsysteme GmbH;Deutschland;87647;Unterthingau;Bayern;http://www.allmatic.de
ALPHA LASER GmbH;Deutschland;82178;Puchheim;Bayern;http://www.alphalaser.de
Alteyco System SL;Spanien;20829;Itziar - Deba (Guipuzcoa);;http://www.alteyco.com
Alzmetall GmbH & Co. KG;Deutschland;83352;Altenmarkt a.d. Alz;Bayern;http://www.alzmetall.com
Amada Machinery Co. Ltd.;Japan;;Isehara City, Kanagawa-Pref. 259-1196;;http://www.amc.amada.co.jp/en/
Ambi-Vation;Deutschland;12053;Berlin;Berlin;http://www.ambivation.com
Asociacion Mexicana de Distribuidores de Maquinaria (AMDM);Mexiko;11550;Ciudad de Mexico;;http://www.amdm.org.mx
Amer Technology Co., Ltd;China;523000;Dongguan;;https://amer.cn/
AMF Andreas Maier GmbH & Co. KG;Deutschland;70734;Fellbach;Baden-Württemberg;http://www.amf.de
AMFG Autonomous Manufacturing;Vereinigtes Königreich;;London, NW1 0DU;;http://www.amfg.ai
Amiad Water Systems Ltd.;Israel;1213500;Kibbutz Amiad;;https://machining.amiad.com
AMT - The Association For Manufacturing Technology;Vereinigte Staaten (USA);;McLean, VA 22102;;http://www.AMTonline.org
AMT GROUP Ahire Machine Tools Pvt Ltd;Indien;;Nashik 422001;;http://www.amtplindia.com
Anaj Czech a.s.;Tschechische Republik;73911;Frydlant nad Ostravici;;http://www.anaj.cz
ANCA Europe GmbH;Deutschland;69469;Weinheim;Baden-Württemberg;http://www.anca.com
Anderson Europe GmbH;Deutschland;32758;Detmold;Niedersachsen;http://www.andersoneurope.com
Andre Abrasive Articles Sp. z o. o. Sp. k;Polen;62-600;Kolo;;http://www.andre.com.pl
Anmasi A/S Precision Cleaning;Dänemark;7200;Grindsted;;http://www.anmasi.dk
ANTACON GmbH high performance wear protection;Deutschland;09648;Mittweida;Sachsen;http://www.antacon.de
APEX Automatisierungs- & Präzisionstechnik GmbH;Deutschland;27711;Osterholz-Scharmbeck;Niedersachsen;https://www.ap-ex.de/
Ares Carbide Srl;Italien;10129;Torino;;http://www.arescarbide.com
Armendus Support Arm and Enclosure Systems;Türkei;16285;Bursa;;http://www.armendus.com
Arno Arnold GmbH;Deutschland;63179;Obertshausen;Hessen;http://www.arno-arnold.de
Karl-Heinz Arnold GmbH;Deutschland;73760;Ostfildern;Baden-Württemberg;http://www.arno.de
ARNTZ GmbH + Co. KG;Deutschland;42855;Remscheid;Nordrhein-Westfalen;http://www.arntz.de
Arralbe Tooling S. L.;Spanien;20500;Arrasate-Mondragón (Guipúzcoa);;http://www.arralbe.com
ASF Metrology S.r.l.;Italien;10137;Torino;;http://www.readymetrology.com
Asimeto (Guangzhou) Inc.;China;510633;Guangzhou;;http://www.asimeto.com
assemblean GmbH;Deutschland;33102;Paderborn;Nordrhein-Westfalen;http://www.assemblean.com
Assfalg GmbH;Deutschland;73525;Schwäbisch Gmünd;Baden-Württemberg;http://www.assfalg-metall.de
Astor Conveyor Systems;Türkei;42050;Konya;;http://www.astorkonveyor.com.tr
AS-Werkzeuge Saur;Deutschland;73770;Denkendorf;Baden-Württemberg;https://aswerkzeuge.de/
ATE Antriebstechnik und Entwicklungs GmbH & Co. KG;Deutschland;88299;Leutkirch;Bayern;http://www.ate-system.de
ATF Cooling GmbH;Deutschland;73760;Ostfildern;Baden-Württemberg;http://www.haosch.de
Atling Steady Rest AB;Schweden;81631;Ockelbo;;http://www.atling.com
Saito Seisakusho Co. Ltd;Japan;;Tokyo 174-0052;;http://www.atom-tool.eu
Atomat SpA;Italien;33047;Remanzacco (Udine);;http://www.atomat.com
Augmented Industries GmbH;Deutschland;90562;Heroldsberg;Bayern;http://www.augmented-industries.de
Autoblok S.p.A.;Italien;10040;Caprie (TO);;http://www.smwautoblok.com
Autodesk Inc.;Vereinigte Staaten (USA);;San Francisco, CA 94105;;http://www.autodesk.com
Autogrip Machinery Co., Ltd;Taiwan;513;Changhua Hsien;;http://www.autogrip.com.tw
Automazioni Industriali Srl;Italien;25075;Nave (BS);;http://www.autind.com
autonox Robotics GmbH;Deutschland;77731;Willstätt;Baden-Württemberg;http://www.autonox.com
Auto Well Enterprise Co., Ltd.;Taiwan;436;Taichung City;;http://www.autowell.com.tw
AVANTEC Zerspantechnik GmbH;Deutschland;75428;Illingen;Baden-Württemberg;http://www.avantec.de
Averex Automation Company Ltd.;Taiwan;40768;Taichung City;;http://www.averexcnc.com
Avic International Areo-Development Corporation;China;100101;BEIJING;;http://www.avicsupply.com.cn
Avyac Machines SAS;Frankreich;42340;Veauche;;http://www.avyac-machines.com
Awea Mechantronic Co., Ltd.;Taiwan;305;Hsinchu;;http://www.awea.com
AXA Entwicklungs- und Maschinenbau GmbH;Deutschland;48624;Schöppingen;Nordrhein-Westfalen;http://www.axa-maschinenbau.de
IND-SPHINX Precision Ltd AXIS Tools;Indien;;Parwanoo 173220;;http://www.axis-microtools.com
Aydosa Makina San.ve Tic. Ltd. Sti.;Türkei;35090;Izmir;;http://www.aydosa.com
AZ S.p.A.;Italien;36016;Thiene (VI);;http://www.azspa.it
A-Ryung Machinery Ind. Co., Ltd.;Korea, Republik;57306;Damyang-gun;;http://www.aryung.co.kr
Balance Systems S.r.l.;Italien;20042;Pessano con Bornago (MI);;http://www.balancesystems.com
Balluff GmbH;Deutschland;73765;Neuhausen a.d.F.;Baden-Württemberg;http://www.balluff.de
BAOTN Intelligent Lubrication Technology(Dongguan) Co.,Ltd;China;523808;Dongguan, Guangdong;;http://www.baotn.com
Baro Studio Co., Ltd.;Korea, Republik;18589;Hwasung-Si;;http://www.baro-studio.com
Baruffaldi S.p.A.;Italien;20067;Tribiano (MI);;http://www.baruffaldi.it
BASS GmbH Technik für Gewinde;Deutschland;97996;Niederstetten;Baden-Württemberg;http://www.bass-tools.com
Guangzhou Batouth Mechanical Equipment Co.Ltd.;China;511495;Panyu District, Guangzhou City;;http://www.afmingglobal.com
bavius technologie gmbh;Deutschland;88255;Baienfurt;Bayern;http://www.bavius-technologie.com
Baydarlar Makina Tak?m San. Tic. Ltd. Sti;Türkei;15040;Burdur;;http://www.baydarlar.com
Baykal Makina San. Ve.Tic. A.S.;Türkei;16140;Bursa;;http://www.baykal.com.tr
Bulgarian Branch Chamber Machine Building;Bulgarien;1113;Sofia;;http://www.bbcmb.org
Bechtle PLM Deutschland GmbH;Deutschland;74172;Neckarsulm;Baden-Württemberg;http://www.bechtle-plm.com
August Beck GmbH & Co. KG;Deutschland;72474;Winterlingen;Baden-Württemberg;http://www.beck-tools.de
Beckhoff Automation GmbH & Co. KG;Deutschland;33415;Verl;Nordrhein-Westfalen;http://www.beckhoff.com
Beckhoff Automation GmbH & Co. KG;Deutschland;33415;Verl;Nordrhein-Westfalen;http://www.beckhoff.com
Behringer GmbH Maschinenfabrik und Eisengießerei;Deutschland;74912;Kirchardt;Baden-Württemberg;http://www.behringer.net
Behringer Eisele GmbH;Deutschland;73235;Weilheim an der Teck;Baden-Württemberg;http://www.eisele.behringer.net
Beijing Jingdiao Group Co., Ltd.;China;102308;Beijing;;https://eu.jingdiao.com/
Beka-Mak Makina San.veTic.A.S.;Türkei;16110;Bursa;;http://www.bekamak.com
Belis a.s.;Tschechische Republik;37001;Ceske Budejovice;;http://www.belis.eu
BELKI teknik ApS;Dänemark;8840;Rødkærsbro;;http://www.belki.de
Henan Bello New Material Co., Ltd.;China;476000;Shangqiu, Henan Province;;http://www.bello-group.com
Benign Enterprise Co.Ltd.;Taiwan;40310;Taichung City;;http://www.e-bemato.com
Benxi Tool Co.,Ltd.;China;117004;Benxi, Liaoning Province;;http://www.liontool.com.cn
Carl Benzinger GmbH;Deutschland;75180;Pforzheim-Büchenbronn;Baden-Württemberg;http://www.benzinger.de
Berg & Co. GmbH Spanntechnik;Deutschland;33689;Bielefeld;Nordrhein-Westfalen;http://www.berg-spanntechnik.de
Berg & Schmid GmbH;Deutschland;71686;Remseck;Baden-Württemberg;http://www.bergundschmid.de
Berkenhoff GmbH;Deutschland;35745;Herborn;Hessen;http://www.bedra.com
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
Best Diamond Industrial Co., Ltd;Taiwan;24872;New Taipei City;;http://www.besdia.com
BFT Burzoni S.r.l.;Italien;29027;Podenzano (PC);;http://www.bftburzoni.com
BIAX Schmid & Wezel GmbH;Deutschland;75433;Maulbronn;Baden-Württemberg;http://www.biax.de
Bichamp Cutting Technology (Hunan) Co. Ltd.;China;410200;Changsha, Hunan;;http://www.bichamp.com
Biesse S.p.A.;Italien;61122;Pesaro;;http://www.biesse.com
Big Daishowa Seiki Co.,Ltd.;Japan;;Osaka 579-8013;;http://www.big-daishowa.com
Bio-Circle Surface Technology GmbH;Deutschland;33334;Gütersloh;Nordrhein-Westfalen;http://www.bio-circle.de
Bipico Industries (Tools) Pvt. Ltd.;Indien;;Mumbai, Mahavashtra 400 020;;http://www.bipico.com
Birla Precision Technologies Ltd.;Indien;;Mumbai 400021;;http://www.birlaprecision.com
BK Teknik Makina San. Tic. Ltd. Sti.;Türkei;34888;Istanbul;;
Blaser Swisslube GmbH;Deutschland;70567;Stuttgart;Baden-Württemberg;http://www.blaser.com
Blohm Jung GmbH;Deutschland;21033;Hamburg;Hamburg;http://www.blohmjung.com
Blum-Novotest GmbH Fertigungs-Messtechnik;Deutschland;88287;Grünkraut;Bayern;http://www.blum-novotest.com
BMO Automation BV;Niederlande;6031 TW;Nederweert;;http://www.bmoautomation.nl
voestalpine BÖHLER Edelstahl GmbH & Co KG;Österreich;8605;Kapfenberg;;http://www.bohler-edelstahl.com
BOEHLERIT GmbH & Co. KG;Österreich;8605;Kapfenberg;;http://www.boehlerit.com
Böhler - voestalpine High Performance Metals Deutschland GmbH;Deutschland;40549;Düsseldorf;Nordrhein-Westfalen;http://www.bohler.de
Dongguan Bojue Precision Machining Co., Ltd.;China;523000;Dongguan;;http://www.bojuecnc.com
Bomar spol. s.r.o.;Tschechische Republik;62700;Brno;;http://www.bomar-saws.com
Bosch Rexroth AG;Deutschland;97816;Lohr am Main;Bayern;http://www.boschrexroth.de
Johs. Boss GmbH & Co. KG Präzisionswerkzeugfabrik;Deutschland;72461;Albstadt;Baden-Württemberg;http://www.johs-boss.de
BOST Machine Tools Company S.L.U.;Spanien;20159;Asteasu (Gipuzkoa);;http://www.bost.es
botek Präzisionsbohrtechnik GmbH;Deutschland;72585;Riederich;Baden-Württemberg;http://www.botek.de
BPK Inc.;Korea, Republik;21300;Incheon-si;;http://www.bp-korea.com
Braillon Magnetics SAS;Frankreich;73800;Ste.Helene du Lac;;http://www.braillon.com
Breton S.p.A.;Italien;31030;Castello di Godego (TV);;http://www.breton.it
Kurt Breuning IRCO Maschinenbau GmbH;Deutschland;71144;Steinenbronn;Baden-Württemberg;http://www.breuning-irco.de
Brighetti Meccanica S.r.l.;Italien;40012;Calderara di Reno (BO);;http://www.brighetti.it
Shandong Jinjie Machinery Co. Ltd.;China;253000;Dezhou, Shandong;;http://www.bright-tools.com
Brinkmann Pumpen K. H. Brinkmann GmbH & Co. KG;Deutschland;58791;Werdohl;Nordrhein-Westfalen;http://www.brinkmannpumps.de
Brother Industries, Ltd.;Japan;;Kariya City, Aichi-Ken 448-0803;;https://machinetool.global.brother
Brüel & Kjær Vibro GmbH;Deutschland;64295;Darmstadt;Hessen;http://www.bkvibro.com
Karl Bruckner GmbH Präzisionswerkzeugfabrik;Deutschland;71384;Weinstadt;Baden-Württemberg;http://www.karlbruckner.de
Alicona Imaging GmbH;Österreich;8074;Raaba-Graz;;http://www.alicona.com
BSW Zerspanungswerkzeuge GmbH;Deutschland;66793;Saarwellingen;Saarland;http://www.bsw-gmbh.com
BTB Transfer S.p.A.;Italien;25073;Bovezzo (BS);;http://www.btb-transfer.com
Bucovice Tools a.s.;Tschechische Republik;685 01;Bucovice;;http://www.tools-bu.cz
Buderus Schleiftechnik GmbH;Deutschland;35614;Asslar;Hessen;http://www.buderus-schleiftechnik.de
Buffoli Transfer S.p.A.;Italien;25128;Brescia (BS);;http://www.buffoli.com
Starrag AG;Schweiz;9404;Rorschacherberg;;http://www.starrag.com
BURKHARDT+WEBER Fertigungssysteme GmbH;Deutschland;72760;Reutlingen;Baden-Württemberg;http://www.burkhardt-weber.de
BURRI Werkzeugmaschinen GmbH & Co. KG;Deutschland;78667;Villingendorf;Baden-Württemberg;http://www.burri.de
BvL Oberflächentechnik GmbH;Deutschland;48488;Emsbüren;Niedersachsen;http://www.bvl-group.de
Bytefabrik.AI GmbH;Deutschland;76131;Karlsruhe;Baden-Württemberg;https://bytefabrik.ai
Canadian Association of Mold Makers;Kanada;;Shanty Bay, L0 L2L0;;
Canadian Robotics Council;Kanada;;Hamilton, L8P 4Z5;;http://www.roboticscouncil.ca/
Canela Eines, S.L.;Spanien;08915;Badalona;;http://www.canelatools.com
Capellini S.r.l. Capellini Electrospindles;Italien;29027;Gariga di Podenzano (PC);;http://www.capellinitechnology.com
CAR S.r.l.;Italien;20874;Busnago-MB;;http://www.carsrl.net
Carbon-Drive GmbH leichter, präziser, schneller;Deutschland;64331;Weiterstadt;Hessen;http://www.carbon-drive.de
CARMAHE - Argentine Association of Machine Tool & Technologies;Argentinien;1067;Buenos Aires;;http://www.carmahe.com
Carmex Precision Tools Ltd.;Israel;2101805;Maalot;;http://www.carmex.com
Mario Carnaghi  S.r.l.;Italien;21057;Olgiate Olona (VA);;http://www.mariocarnaghi.it
Castrol Lubricants UK Ltd.;Vereinigtes Königreich;;Pangbourne, RG8 7QR;;http://www.castrol.de/industrial
Cazeneuve SA;Frankreich;38780;Pont-Evêque;;http://www.cazeneuve.fr
CECIMO - European Association of Manufacturing Technologies;Belgien;1200;Brussels;;http://www.cecimo.eu
CEIA S.p.A. Induction Heating Generators;Italien;52041;Viciomaggio (AR);;http://www.ceia-power.com
Cellro B.V.;Niederlande;3905 PN;Veenendaal;;http://www.cellro.com
cellumation GmbH;Deutschland;28357;Bremen;Bremen;http://www.cellumation.com
CEMB S.p.A.;Italien;23826;Mandello del Lario (LC);;http://www.cemb.com
CemeCon AG;Deutschland;52146;Würselen;Niedersachsen;http://www.cemecon.de
CERATIZIT S.A.;Luxemburg;8232;Mamer;;http://www.ceratizit.com
Cerpro GmbH;Deutschland;13187;Berlin;Berlin;http://www.cerpro.io
CFT Rizzardi S.r.l.;Italien;10040;Rivalta di Torino (TO);;http://www.cftrizzardi.it
Hangzhou Chai Cutting Tools CO., LTD.;China;311201;Hangzhou, Zhejiang;;http://www.chaitools.com
Chain Headway Co., Ltd.;Taiwan;43648;Taichung;;http://www.chainheadway.com
Changzhou Aitefasi Tools Co., Ltd.;China;213000;Changzhou, Giangsu;;http://www.eitfs.com
Changzhou Kanei Precision Tools Co., Ltd;China;213000;Changzhou City;;http://www.czkanei.cn
Changzhou Luorui Electric Appliance Co. Ltd.;China;213104;Changzhou, Jiangsu;;http://www.lkdj.cn
United Machining Services SA;Schweiz;1217;Meyrin;;http://www.georgfischer.com
Chengdu b-to-o superhard materials co., ltd;China;610200;Chengdu;;
Chengdu Diamond Tools Co., Ltd.;China;611731;Chengdu;;http://www.cddmd.com
Chengdu Lianxiang New Materials Co., Ltd.;China;620000;Meishan City;;https://en.lxcarbidetool.com/
Chengdu Minjiang Precision Cutting Tool Co., Ltd;China;611130;Chengdu;;http://www.tungstencarbide-parts.com
Chengdu New Chengliang Tools Co., Ltd.;China;610503;Chengdu;;http://www.chinachengliang.com
Chengdu Yibai Technology Co., Ltd.;China;610000;Chengdu, Sichuan;;http://www.kwssawblade.com
Chengdu Yigao CNC Tool Co., Ltd.;China;610036;Chengdu;;
Chengdu Yinpu Technology Co., Ltd.;China;610500;Chengdu;;
Shanghai Chengxiang Electromechanical Equipment Co.Ltd.;China;200072;Shanghai;;http://www.caykentools.com
Chennai Metco Pvt. Ltd.;Indien;;Chennai 600058;;http://www.chennaimetco.com
CHETO Corporation S.A.;Portugal;3720-070;Loureiro, Oliveira de Azemeis;;http://www.cheto.eu
In Falcon Machine Tools Co., Ltd. CHEVALIER;Taiwan;50971;Chang Hua;;http://www.chevalier.com.tw
Chia Lern Co., Ltd.;Taiwan;248013;New Taipei City;;http://www.chialern.com
Chia-Mo S.r.l.;Italien;40011;Anzola dell'Emilia (BO);;http://www.chiamo.it
CHIRON Group SE;Deutschland;78532;Tuttlingen;Baden-Württemberg;http://www.chiron-group.com
CHN-TOP SCI & TECH Co. Ltd.;China;410200;Changsha;;http://www.zhongtuo.net
Shandong Chongde Precision Machinery Co., Ltd.;China;273100;QuFu, Shandong;;http://www.chongdemachine.com
Chotest Technology Inc.;China;518071;Shenzhen;;http://www.chotest.com
Chumpower Machinery Corp.;Taiwan;414;Taichung City;;https://www.chumpowerchuck.com
Chung Pu Laser Co. Ltd.;Taiwan;510;Taiwan;;http://www.chungpu.com
Chyun Yow Machinery Ind. Co., Ltd.;Taiwan;408018;Taichung;;http://www.chyunyow.com.tw
CIMCO A/S;Dänemark;2100;Copenhagen;;http://www.cimco.com
CIMSOURCE GmbH;Deutschland;52064;Aachen;Nordrhein-Westfalen;http://www.cimsource.com
Guangdong Cincy Intelligent Equipment Co. Ltd.;China;523448;Dongguan;;http://www.cincy.group
Citizen Machinery Co., Ltd.;Japan;;Nagano 389-0206;;http://www.cmj.citizen.co.jp
City Tools Co., Ltd.;Taiwan;40755;Taichung City;;http://www.citytools.com.tw
CKS Kablo Tasiyici Sis.San.Tic.A.S;Türkei;35860;Izmir;;http://www.cks.com.tr
Centre de métallurgie du Québec;Kanada;;Trois-Rivières, G9A 5E1;;http://www.cmqtr.qc.ca/
CMS S.p.A.;Italien;24019;Zogno (BG);;http://www.cms.it
CMT Co. Ltd.;Korea, Republik;36550;Gyeongsangbuk-do;;http://www.cometmt.co.kr
China Machine Tool & Tool Builders' Association;China;100055;Beijing;;http://www.cmtba.org.cn
CNC ?leri Teknoloji Müh. San. Ve Tic. Ltd. ?ti.;Türkei;34540;Istanbul;;http://www.cnc.com.tr
CNC-Takang Co., Ltd.;Taiwan;40767;Taichung;;http://www.cnctakang.com
Cogentech International Ltd.;China;266071;Qingdao, Shandong;;http://www.cogentech.com.cn
COIN ROKAKI ENTERPRISE;Taiwan;51541;Changhua County;;https://www.coin-rokaki.com.tw/en
Comat S.r.l.;Italien;20002;Ossona (MI);;http://www.comatfilters.com
Combilift;Irland;H18 VP65;Monaghan;;http://www.combilift.com
Ilpra S.p.A. COMINI - Divisioni Grandi Impianti- ILPRA;Italien;20124;Milano;;http://www.cominimachines.com
Concorde Precision Machining Inc.;Kanada;;Lakeshore, N8N 4W2;;http://www.concorde-pm.com
Conoptica AS;Norwegen;7540;Klaebu;;http://www.conoptica.com
Conprofe Technology Group Co., Ltd;China;510663;Guangzhou;;http://www.conprofecnc.com
eldec Induction GmbH Geschäftsbereich COPPART;Deutschland;72280;Dornstetten;Baden-Württemberg;http://www.coppart.de
Corron Co., Ltd.;Korea, Republik;31040;Cheonan-si;;http://www.corron.co.kr
Cortool Manufacturing Group;China;116021;Dalian, Liaoning;;http://www.cortool.cn
COSCOM Computer GmbH;Deutschland;85560;Ebersberg;Bayern;http://www.coscom.de
Cosen Mechatronics Co., Ltd;Taiwan;30243;Zhubei city  Hsinchu Country;;http://www.cosen.com
STULZ S.p.A. COSMOTEC;Italien;37067;Valeggio sul Mincio (VR);;http://www.stulz.com
CP Grat-Ex Mfg. Co.;Indien;;Mumbai 400093;;http://www.deburringtools.com
CPT GmbH;Deutschland;71691;Freiberg;Baden-Württemberg;http://www.cpt-werkzeuge.de
Ametek GmbH ? Division Creaform;Deutschland;70771;Leinfelden-Echterdingen;Baden-Württemberg;http://www.creaform3d.com
Sandvik Machining Solutions AB;Schweden;115 42;Stockholm;;http://www.cribwise.com
CSC Bearing Europe GmbH;Deutschland;97353;Wiesentheid;Bayern;http://www.csc-bearing.eu
Kemmer Präzision GmbH CTC GROUP;Deutschland;73529;Schwäbisch Gmünd;Bayern;http://www.kemmer-praezision.com
Capital Tool Industries;Indien;;Patiala, Punjab 147004;;http://www.capitalgeartools.com
Cucchi Giovanni & C. S.r.l.;Italien;20041;Bussero (MI);;http://www.cucchigiovanni.com
CY Carbide Mfg. Co., Ltd.;China;215316;Kunshan City, Jiangsu;;http://www.cycarbide.com
Cynus GmbH;Deutschland;79102;Freiburg;Baden-Württemberg;http://www.cynus.de
C.B. Ferrari S.r.l.;Italien;21020;Mornago (VA);;http://www.cbferrari.com
DH Daehyup;Korea, Republik;17704;Pyeongtaek-si;;http://www.daehyup.com
Dah Lih Machinery Industry Co., Ltd.;Taiwan;41357;Taichung City;;http://www.dahlih.com.tw
Daikin Industries  Ltd.;Japan;;Osaka 530-0001;;http://www.hyd.daikin.com
Dalian Clean Energy Heavy Industrial Co., Ltd.;China;116100;Dalian;;http://www.cehi.cn
Dalian Fullton Machinery Co., Ltd.;China;116000;Dalian;;http://www.fulltontech.com
Dalian Gauzemann Innovative Materials Co., Ltd.;China;116113;Dalian;;http://www.zxtool.com.cn
Dalian Yongbao New Material Technology Co.,Ltd;China;116000;Dalian;;http://www.dlybtg.com
Danobat S. Coop;Spanien;20870;Elgoibar (Gipuzkoa);;http://www.danobat.com
Danobat-Overbeck GmbH;Deutschland;35745;Herborn;Hessen;http://www.danobat.com
Darex Industrial;Vereinigte Staaten (USA);;Medford, OR 97501;;http://www.darex.com
Dasqua Technology Ltd.;China;610041;Chengdu;;http://www.dasquatools.com
Dassault Systèmes SE;Frankreich;78140;Vélizy-Villacoublay;;http://www.3ds.com/products/delmia
Dataguess GmbH;Deutschland;32423;Minden;Nordrhein-Westfalen;http://www.dataguess.com
Datitrom Distribution S.r.l.;Rumänien;500464;Brasov;;http://www.datirom.ro
DATRON AG;Deutschland;64372;Ober-Ramstadt;Hessen;http://www.datron.de
Promau S.r.l.;Italien;47522;Cesena (FC);;http://www.davi.com
DCAM GmbH;Deutschland;14513;Teltow;Brandenburg;http://www.dcam.de
DC Swiss S.A.;Schweiz;2735;Malleray;;http://www.dcswiss.com
Deca Metal Co., Ltd.;Korea, Republik;21689;Incheon;;
Degen Maschinenbau GmbH;Deutschland;72355;Schömberg-Schörzingen;Baden-Württemberg;http://www.degengmbh.com
Degerli Makina Sanayi ve. Tic. Ltd.;Türkei;42060;Selçuklu / Konya;;http://www.degerlimakina.com
Dehan Industrial Co., Ltd.;China;266075;Qingdao, Shandong;;http://www.dehan-tools.com
deister electronic GmbH;Deutschland;30890;Barsinghausen;Niedersachsen;http://www.deister.com
Delta  S.r.l.;Italien;27010;Cura Carpignano (PV);;http://www.delta-spa.it
DELTATHERM Hirmer GmbH Industrial cooling and heating;Deutschland;53804;Much;Nordrhein-Westfalen;http://www.deltatherm.de
Deltia GmbH;Deutschland;13355;Berlin;Berlin;http://www.deltia.ai
Depureco Industrial Vacuums Srl;Italien;10088;Volpiano;;http://www.depureco.com
Derstrong Enterprise Co., Ltd.;Taiwan;43448;Taichung City;;http://www.derstrong.com.tw
Deublin GmbH HOERBIGER Rotary Solutions;Deutschland;55129;Mainz;Rheinland-Pfalz;http://www.deublin.com
Kunshan Devotec Automation Co., Ltd.;China;215316;Kunshan;;http://www.devotecdrive.com
Deyang Tecken Machinery Co., Ltd;China;618000;Deyang;;http://www.tecken.com.cn
Dezhou Guanlu Precision Machinery Co., Ltd.;China;253000;Dezhou, Shandong;;http://www.dzgljc.com
De Zhou NCM Machinery Co., Ltd.;China;253000;DEZHOU;;
Dezhou Shengda Precision Tools Co., Ltd.;China;253000;Dezhau, Shandong;;http://www.shengdatools.com.cn
de:hub Initiative RCKT GmbH;Deutschland;10785;Berlin;Berlin;http://www.de-hub.de
Nanjing Sanchao Advanced Materials Co., Ltd.;China;211124;Nanjing;;http://www.diasc.com.cn
Digipas Technologies Inc.;Vereinigte Staaten (USA);;Irvine, CA 92618;;http://www.digipas.com
Digital Way S.A.S.;Frankreich;42000;St.Etienne;;http://www.digitalwaygroup.com
Dijet Industrial Co., Ltd.;Japan;;Osaka 547-0002;;http://www.dijet.co.jp
Dimachem Inc.;Kanada;;Windsor, ON N8X 4G4;;http://www.dimacheminc.com
Dine Inc.;Korea, Republik;429-849;Shiheung, Kyungki-Do;;http://www.dine.co.kr
Diskus Werke Schleiftechnik GmbH;Deutschland;63128;Dietzenbach;Hessen;http://www.diskus-werke.dvs-gruppe.com
Diviprec S.A.;Spanien;48240;Berriz (Vizcaya);;http://www.diviprec.com
